account_id,date,time,number_of_days_in_total,time_score,total_deposit_all_time,volume_score,avg_monthly_deposit_days,frequency_score,num_bot_deposits,bot_score,bot_transaction,deposit_score,num_deposits,num_withdrawals,withdraw_freq_ratio,withdraw_freq_score,avg_holding_days,holding_time_score,withdraw_score,total_fee_generated_usd,fee_volume_score,active_swap_months,swap_activity_score,swap_score,total_score
0x1c167001631dae88d164cfe0476bcc0217c53057,2022-07-30,04:49:45,1027,100,32960.35824609108,150.0,1.4075095958541457,50.0,0.0,125.0,False,325.0,5.0,4.0,0.8,20.0,10.89802662037037,60.0,80.0,0.0,0.0,0.0,0.0,0.0,505.0
0x1c228cc7794deec5aae4908d44ed53167bf25fde,2021-07-06,16:39:20,1415,100,16233.989207440987,150.0,1.0,50.0,0.0,125.0,False,325.0,1.0,1.0,1.0,20.0,16.536585648148147,60.0,80.0,0.0,0.0,0.0,0.0,0.0,505.0
0xff9b563140952fb7e3e5552f1a5068b637f0de0a,2022-07-02,06:44:10,1054,100,19234.12209659349,150.0,1.0,50.0,0.0,125.0,False,325.0,1.0,1.0,1.0,20.0,10.434641203703704,60.0,80.0,0.0,0.0,0.0,0.0,0.0,505.0
0x94e79e2b891bbeeb22a7614caf0b7009094e194b,2023-01-21,11:45:35,851,100,20834.573676919797,150.0,1.0,50.0,0.0,125.0,False,325.0,1.0,1.0,1.0,20.0,26.221944444444443,60.0,80.0,0.0,0.0,0.0,0.0,0.0,505.0
0xf3085c4b692c0f1ba57bbb96711d1dee164f1b7a,2021-06-27,21:55:02,1424,100,28481.999993,150.0,1.0,50.0,0.0,125.0,False,325.0,3.0,3.0,1.0,20.0,11.36090663580247,60.0,80.0,0.0,0.0,0.0,0.0,0.0,505.0
0xce8675cfd4ecc55d21f56bcf949bc99321cdbf94,2024-08-21,10:00:59,273,80,496.86084856158686,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,505.0
0xf150edb10beabbcb64521a02f2563fe68413d984,2022-11-16,17:46:23,917,100,20218.567563076344,150.0,1.0,50.0,0.0,125.0,False,325.0,1.0,1.0,1.0,20.0,21.869027777777777,60.0,80.0,0.0,0.0,0.0,0.0,0.0,505.0
0x145e77f4d92fe34829c626db7e10ec362c3b32dd,2024-08-02,12:01:35,292,80,288.08508184380275,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,505.0
0x418876ce6c2e87ac9b4fa99dbd258962c6c1de0f,2021-07-29,07:06:20,1392,100,18532.71179327719,150.0,1.0,50.0,0.0,125.0,False,325.0,1.0,1.0,1.0,20.0,17.735925925925926,60.0,80.0,0.0,0.0,0.0,0.0,0.0,505.0
0xa2e2c44ac93bf277b231db63dfb0e5eb97b7b2fd,2022-06-27,05:03:11,1060,100,14999.999999,150.0,1.0,50.0,0.0,125.0,False,325.0,1.0,1.0,1.0,20.0,27.686226851851853,60.0,80.0,0.0,0.0,0.0,0.0,0.0,505.0
0x1da089eabb47f7551577f37d21c56ba7cce8268c,2021-05-31,13:11:35,1451,100,10162.430786409956,150.0,1.0,50.0,0.0,125.0,False,325.0,1.0,1.0,1.0,20.0,7.032222222222222,60.0,80.0,0.0,0.0,0.0,0.0,0.0,505.0
0x81194bb0f7486f40e429c374ac5c1be62a2ab863,2022-02-10,04:53:22,1197,100,27275.38499266636,150.0,1.0,50.0,0.0,125.0,False,325.0,1.0,1.0,1.0,20.0,21.976145833333334,60.0,80.0,0.0,0.0,0.0,0.0,0.0,505.0
0xf1119caa3d3fcff3dff32e8164878e6898ff0bf0,2023-02-13,21:36:47,828,100,21297.908915426782,150.0,1.0,50.0,0.0,125.0,False,325.0,1.0,1.0,1.0,20.0,17.715694444444445,60.0,80.0,0.0,0.0,0.0,0.0,0.0,505.0
0x110a0a93f5fd9ee8d935805661351b1521b26ae7,2022-12-18,06:42:47,885,100,21620.72085654744,150.0,1.714231294244627,50.0,0.0,125.0,False,325.0,2.0,2.0,1.0,20.0,25.094722222222224,60.0,80.0,0.0,0.0,0.0,0.0,0.0,505.0
0xf65bc5b07a19639b9bd745135f0216123ad1b690,2022-11-14,11:30:11,919,100,33146.25157426484,150.0,1.0,50.0,0.0,125.0,False,325.0,1.0,1.0,1.0,20.0,7.28625,60.0,80.0,0.0,0.0,0.0,0.0,0.0,505.0
0x5d926748f006b49e13192ea2dfea2cb8d9b02310,2025-02-13,07:39:23,97,60,108977.59032113066,250.0,1.2,50.0,1.0,112.5,True,412.5,2.0,2.0,1.0,20.0,0.1973611111111111,10.0,30.0,0.0,0.0,0.0,0.0,0.0,502.5
0x8615cd1b38907df2d718ea7a72960620f6b27639,2022-07-24,07:28:15,1032,100,9566.188376918544,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,3.0,3.0,5.0,90.74207561728394,120.0,125.0,0.0,0.0,0.0,0.0,0.0,500.0
0xd7adcb75aa66fefbe91b9a9a0fce30b6c85875dc,2025-02-28,14:52:47,82,45,102121.67774717003,250.0,1.0,50.0,0.0,125.0,False,425.0,1.0,1.0,1.0,20.0,0.7201388888888889,10.0,30.0,0.0,0.0,0.0,0.0,0.0,500.0
0xfb63b1e61e5982cd5a71c7142d97cfb0b8ebc7aa,2022-06-14,23:50:04,1072,100,21727.280660540466,150.0,2.0,75.0,0.0,125.0,False,350.0,2.0,1.0,0.5,40.0,0.1315625,10.0,50.0,0.0,0.0,0.0,0.0,0.0,500.0
0x1ee9f544ceab88b01e48dcd05b028ebf6ab1b8fe,2022-06-20,09:21:55,1066,100,17186.474000152928,150.0,3.0,75.0,0.0,125.0,False,350.0,3.0,3.0,1.0,20.0,5.6587808641975315,30.0,50.0,0.0,0.0,0.0,0.0,0.0,500.0
0xd08354642e13e09355f038d6b8bc577093e1008d,2022-07-06,12:26:13,1050,100,1809.3901210091071,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,3.0,3.0,5.0,311.85909722222226,120.0,125.0,0.0,0.0,0.0,0.0,0.0,500.0
0x1fe7cf9bee869f2b5631cd2125afff5a2bf5cf72,2022-09-22,07:31:23,972,100,9837.258602400867,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,2.0,2.0,5.0,207.43069444444444,120.0,125.0,0.0,0.0,0.0,0.0,0.0,500.0
0x16ab1a55ba2af779597cb787a37b6f342aa80e48,2024-10-02,21:13:59,231,80,11435.826571116848,150.0,1.0,50.0,0.0,125.0,False,325.0,1.0,2.0,2.0,5.0,45.54826388888888,90.0,95.0,0.0,0.0,0.0,0.0,0.0,500.0
0xf02f75e9f83fc3b9b341cb015c1eb97e2504ce0c,2023-09-13,21:54:23,616,100,6399.329815075302,100.0,2.0,75.0,0.0,125.0,False,300.0,2.0,1.0,0.5,40.0,8.965694444444445,60.0,100.0,0.0,0.0,0.0,0.0,0.0,500.0
0x34c28df7e22307ed4e60e812fa1d553629f7e72f,2021-05-25,23:25:47,1457,100,9854.39879366038,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,2.0,2.0,5.0,107.12738425925926,120.0,125.0,0.0,0.0,0.0,0.0,0.0,500.0
0xa7738c3b832d32b684673e6b255249cd98fdecf6,2024-07-10,09:05:47,315,80,13182.24074217601,150.0,1.0,50.0,0.0,125.0,False,325.0,1.0,2.0,2.0,5.0,72.52736111111112,90.0,95.0,0.0,0.0,0.0,0.0,0.0,500.0
0xe460866cf530e0d15e44d6688a8b2d5a1dc68650,2022-03-12,13:39:43,1166,100,40487.26179875941,150.0,3.0,75.0,0.0,125.0,False,350.0,3.0,3.0,1.0,20.0,5.578260030864198,30.0,50.0,0.0,0.0,0.0,0.0,0.0,500.0
0x9ee1e617dd4aab96db5cdaf1d9743a97d6643837,2021-07-07,17:33:51,1414,100,14315.529138299737,150.0,2.0,75.0,0.0,125.0,False,350.0,2.0,2.0,1.0,20.0,5.4996527777777775,30.0,50.0,0.0,0.0,0.0,0.0,0.0,500.0
0x5cd3b632cd1047dd1d23d8091fda011469d909c5,2024-12-20,18:43:23,152,60,39111.4414380124,150.0,4.08997094521669,100.0,0.0,125.0,False,375.0,15.0,17.0,1.1333333333333333,5.0,7.87484477124183,60.0,65.0,0.0,0.0,0.0,0.0,0.0,500.0
0x395d034c9280b9b36d3c0acee2eb28c289a0e3ce,2024-01-02,20:45:11,505,100,7664.929262020253,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,2.0,2.0,5.0,338.5027083333333,120.0,125.0,0.0,0.0,0.0,0.0,0.0,500.0
0x3852adba81e4e634557eadfb2c04f2287c607627,2025-02-09,14:23:11,101,60,12435.614896621362,150.0,2.9316027225903065,75.0,0.0,125.0,False,350.0,8.0,2.0,0.25,60.0,1.098472222222222,30.0,90.0,0.0,0.0,0.0,0.0,0.0,500.0
0xf2c58aa4da87fe9890b85c588d0fa1d68c5fd728,2021-08-16,07:59:40,1374,100,37590.62100451757,150.0,3.0,75.0,0.0,125.0,False,350.0,3.0,3.0,1.0,20.0,1.5712037037037039,30.0,50.0,0.0,0.0,0.0,0.0,0.0,500.0
0x0b98c377b62702748898c5c4c9ccc2e2f35f084d,2021-06-08,12:59:56,1443,100,8175.0,100.0,2.0,75.0,0.0,125.0,False,300.0,2.0,2.0,1.0,20.0,7.48478587962963,60.0,80.0,0.0,0.0,1.0,20.0,20.0,500.0
0x04e2be866d88afcffabd05de494cfc74a6312604,2021-08-11,10:07:15,1379,100,43321.826522339325,150.0,2.0,75.0,0.0,125.0,False,350.0,3.0,3.0,1.0,20.0,1.1955208333333334,30.0,50.0,0.0,0.0,0.0,0.0,0.0,500.0
0x2868b1bd663322ded7263ecb5c8e77d2bbf87441,2021-05-16,00:49:29,1467,100,9372.078829293912,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,2.0,2.0,5.0,500.2838194444444,120.0,125.0,0.0,0.0,0.0,0.0,0.0,500.0
0x3d7a3bcd5d5067a79be3c2c48a8fc023228001a3,2023-05-12,22:20:59,740,100,39847.44688611612,150.0,2.2577610536218247,75.0,0.0,125.0,False,350.0,3.0,3.0,1.0,20.0,1.9100925925925925,30.0,50.0,0.0,0.0,0.0,0.0,0.0,500.0
0x3f4750c4524bcf2df6ecba4bf1c84a635acb6999,2021-07-28,13:29:30,1393,100,40691.408027536425,150.0,2.0,75.0,0.0,125.0,False,350.0,2.0,2.0,1.0,20.0,1.74859375,30.0,50.0,0.0,0.0,0.0,0.0,0.0,500.0
0x526c330d535632a2bb402a9e281847334eb79567,2024-03-12,01:58:47,436,100,1688.7720525241969,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,2.0,2.0,5.0,167.35875,120.0,125.0,0.0,0.0,0.0,0.0,0.0,500.0
0xf6dde9dc3543f129fb58d225860562721a2c716a,2022-10-28,18:36:47,936,100,1098.7236937779348,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,2.0,2.0,5.0,249.64868055555556,120.0,125.0,0.0,0.0,0.0,0.0,0.0,500.0
0x9cfacbcc92e9dbbf972befeefa16cc71ed5047c5,2022-08-09,19:32:12,1016,100,21855.404676667327,150.0,2.0,75.0,0.0,125.0,False,350.0,2.0,2.0,1.0,20.0,5.772690972222222,30.0,50.0,0.0,0.0,0.0,0.0,0.0,500.0
0x292dad315198837f83a241b6e8d4aa5c38e08a9f,2023-10-23,00:31:59,577,100,9933.438022997976,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,2.0,2.0,5.0,153.79006944444444,120.0,125.0,0.0,0.0,0.0,0.0,0.0,500.0
0x75e34c6a1964aa3ebff2e9e6dac12e44cdcafe75,2022-11-10,00:07:11,924,100,38000.0,150.0,2.0,75.0,0.0,125.0,False,350.0,2.0,2.0,1.0,20.0,3.3602777777777777,30.0,50.0,0.0,0.0,0.0,0.0,0.0,500.0
0x4ce6aea89f059915ae5efbf34a2a8adc544ae09e,2021-06-09,03:06:38,1443,100,64319.568783787276,200.0,0.5825422406334337,25.0,0.0,125.0,False,350.0,5.0,5.0,1.0,20.0,0.38079398148148147,10.0,30.0,0.0,0.0,1.0,20.0,20.0,500.0
0xdcb7c03c06fde7976de5d179b44e8367942fb8d5,2022-06-30,09:12:18,1056,100,1240.582110020594,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,5.0,5.0,5.0,353.23514814814814,120.0,125.0,0.0,0.0,0.0,0.0,0.0,500.0
0x0ef16cbeec12e8a899fdcc17e8b41418fc7b0b48,2024-09-12,11:16:47,251,80,30387.652278436253,150.0,1.0,50.0,0.0,125.0,False,325.0,1.0,2.0,2.0,5.0,30.075,90.0,95.0,0.0,0.0,0.0,0.0,0.0,500.0
0x99a069eca95363a0b8a10574ca7a768c4e5314f6,2023-08-13,15:26:11,647,100,23314.583426,150.0,3.0,75.0,0.0,125.0,False,350.0,3.0,3.0,1.0,20.0,6.147685185185185,30.0,50.0,0.0,0.0,0.0,0.0,0.0,500.0
0xadc19f3e8d43182013d612908488fcb96177e31f,2023-06-13,03:23:35,709,100,3997.794325877632,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,5.0,5.0,5.0,178.24280555555555,120.0,125.0,0.0,0.0,0.0,0.0,0.0,500.0
0x80b20cf288577c5f49faa3eff1de79484b7d16fa,2023-08-26,14:32:11,634,100,1999.0065500883436,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,2.0,2.0,5.0,290.2605555555556,120.0,125.0,0.0,0.0,0.0,0.0,0.0,500.0
0xbd70a39ebe1123e891e4dcdb8e5e3eb905a9f9c7,2021-05-27,06:03:06,1455,100,12250.782587940881,150.0,2.0,75.0,0.0,125.0,False,350.0,2.0,2.0,1.0,20.0,6.025399305555555,30.0,50.0,0.0,0.0,0.0,0.0,0.0,500.0
0xd58715965e2ae38b654c89853af88393c66ef02e,2024-12-17,17:52:59,155,60,41422.805171196866,150.0,4.544612950463718,100.0,0.0,125.0,False,375.0,5.0,9.0,1.8,5.0,11.303256172839506,60.0,65.0,0.0,0.0,0.0,0.0,0.0,500.0
0xd5a5d96c2bf4f3bff04dc1f408be7d7db6dc7a3a,2022-11-11,16:41:23,922,100,8886.532450940616,100.0,2.0,75.0,0.0,125.0,False,300.0,3.0,1.0,0.3333333333333333,40.0,10.324444444444444,60.0,100.0,0.0,0.0,0.0,0.0,0.0,500.0
0x7d57e8d39f5585f1645cac7c23ae3ad8ca6dbcdc,2023-07-07,22:58:11,684,100,1136.5017957459022,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,2.0,2.0,5.0,227.0561111111111,120.0,125.0,0.0,0.0,0.0,0.0,0.0,500.0
0xc34ae1a39662415a4720d4a3e7c2be0e202568c2,2023-12-25,01:34:35,514,100,1991.495429607029,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,2.0,2.0,5.0,259.00138888888887,120.0,125.0,0.0,0.0,0.0,0.0,0.0,500.0
0x741d51f3ad128185cd4da47ea3421ce6eb6e6377,2022-12-01,15:24:23,902,100,6339.284508081995,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,2.0,2.0,5.0,177.0167361111111,120.0,125.0,0.0,0.0,0.0,0.0,0.0,500.0
0x527a3ab8f1ff9172fd7d380863c54edec60bd41d,2021-06-29,03:18:08,1423,100,2846.6827038808733,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,3.0,3.0,5.0,235.0540547839506,120.0,125.0,0.0,0.0,0.0,0.0,0.0,500.0
0x4130c80fdbf427367855e6304d48c9d497832393,2022-07-07,00:33:43,1050,100,4612.440177061682,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,2.0,2.0,5.0,131.3040740740741,120.0,125.0,0.0,0.0,0.0,0.0,0.0,500.0
0x2bf80b45ff097c2d50d95fa607a823f7d67c3a45,2024-09-17,00:59:11,247,80,32249.359813859042,150.0,1.0,50.0,0.0,125.0,False,325.0,1.0,2.0,2.0,5.0,41.033055555555556,90.0,95.0,0.0,0.0,0.0,0.0,0.0,500.0
0x6f1dd3e518ef2bf8f65a28902d32b11f18ece411,2024-04-20,15:38:23,396,100,37716.56029128219,150.0,2.0,75.0,0.0,125.0,False,350.0,2.0,2.0,1.0,20.0,1.0524305555555555,30.0,50.0,0.0,0.0,0.0,0.0,0.0,500.0
0x06c9d1c55aedfe601d938bde1fa03109a6e940b7,2021-06-28,01:24:01,1424,100,41680.74075487505,150.0,3.0,75.0,0.0,125.0,False,350.0,3.0,3.0,1.0,20.0,4.973425925925926,30.0,50.0,0.0,0.0,0.0,0.0,0.0,500.0
0xded781e6acac213c3ccd6d03114dfa5ae54129ba,2023-04-08,19:18:23,774,100,36904.851804645434,150.0,3.0,75.0,0.0,125.0,False,350.0,4.0,3.0,0.75,20.0,1.2716666666666667,30.0,50.0,0.0,0.0,0.0,0.0,0.0,500.0
0xa0832a69b2a76dd34e5041e5e32a5f4f15a7722b,2022-09-03,19:53:06,991,100,19885.12403109029,150.0,2.0,75.0,0.0,125.0,False,350.0,3.0,3.0,1.0,20.0,2.247175925925926,30.0,50.0,0.0,0.0,0.0,0.0,0.0,500.0
0x09e6738ab194c80afa3db3a182262a1ca09fce47,2022-03-11,12:44:09,1167,100,8193.269297360599,100.0,2.0,75.0,0.0,125.0,False,300.0,2.0,1.0,0.5,40.0,15.096736111111111,60.0,100.0,0.0,0.0,0.0,0.0,0.0,500.0
0x769c7e7931e034c0f1cf014838d4b526b4c7e2ac,2024-07-25,21:10:59,300,80,15045.806010393346,150.0,1.0,50.0,0.0,125.0,False,325.0,1.0,2.0,2.0,5.0,75.655,90.0,95.0,0.0,0.0,0.0,0.0,0.0,500.0
0x9f9b987becfe15aca93ce9208cca146f252c8d46,2021-05-05,23:16:46,1477,100,41333.75202999527,150.0,2.0,75.0,0.0,125.0,False,350.0,3.0,3.0,1.0,20.0,0.5121759259259259,10.0,30.0,0.0,0.0,1.0,20.0,20.0,500.0
0x66c4f101d61f784eccec1b5aa48cbac4e1512e0c,2025-03-09,13:54:47,73,45,38720649.552789964,250.0,1.8706010171786676,50.0,1.0,112.5,True,412.5,3.0,1.0,0.3333333333333333,40.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,498.5
0xb42f54646758953a7cbf5234fd5df1e709e62a2f,2025-02-25,07:21:35,85,45,843126.0930004554,250.0,1.0775978547820482,50.0,1.0,112.5,True,412.5,2.0,1.0,0.5,40.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,498.5
0x2b271ac88a4caa57e67b5bcb49fbea3d5963b990,2025-02-25,13:11:59,85,45,45863060.36455869,250.0,1.5872578467304141,50.0,3.0,112.5,True,412.5,5.0,3.0,0.6,40.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,498.5
0x7c930969fcf3e5a5c78bcf2e1cefda3f53e3c8fd,2022-07-30,10:52:31,1026,100,91378.71147161192,200.0,1.0,50.0,0.0,125.0,False,375.0,1.0,1.0,1.0,20.0,0.00443287037037037,1.0,21.0,0.0,0.0,0.0,0.0,0.0,496.0
0x84e37adb509257f74cdd7f8701f226db404fedc2,2022-11-04,23:53:11,929,100,98927.63528003772,200.0,1.0,50.0,0.0,125.0,False,375.0,1.0,1.0,1.0,20.0,0.029722222222222223,1.0,21.0,0.0,0.0,0.0,0.0,0.0,496.0
0x92d6c5cb3b6148fde44d0d7295dbecb8dae40ef2,2022-09-15,14:38:23,979,100,81198232.47154611,250.0,0.17240298784547112,25.0,7.0,100.0,True,375.0,11.0,7.0,0.6363636363636364,20.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,496.0
0xfa66759e7905297daf1e312751a85885fc265777,2022-01-02,03:22:14,1236,100,6658913.999567048,250.0,0.02086430441406516,25.0,4.0,100.0,True,375.0,4.0,4.0,1.0,20.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,496.0
0x22648b28e3239142a29b265d1d562457ee8ab75d,2023-01-17,00:08:11,856,100,75441.367053569,200.0,1.0,50.0,0.0,125.0,False,375.0,1.0,1.0,1.0,20.0,0.005694444444444445,1.0,21.0,0.0,0.0,0.0,0.0,0.0,496.0
0x2d525a7eab9b6645053e22816450f27ee242303d,2022-08-22,00:20:53,1004,100,8080533.868752072,250.0,0.0327716907818013,25.0,5.0,100.0,True,375.0,5.0,5.0,1.0,20.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,496.0
0xc0667492531107ee59e5d57b33e3af4ebfe260c8,2024-04-20,16:35:35,396,100,65578.23693809341,200.0,1.0,50.0,0.0,125.0,False,375.0,1.0,1.0,1.0,20.0,0.017916666666666668,1.0,21.0,0.0,0.0,0.0,0.0,0.0,496.0
0x04c82c5791bbbdfbdda3e836ccbef567fdb2ea07,2021-07-20,16:43:18,1401,100,867726602.2265332,250.0,9.664157000062074,125.0,118.0,0.0,True,375.0,670.0,670.0,1.0,20.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,496.0
0xd4ee6fb0279634c866bae5f494b2081603f9498e,2022-09-02,13:08:23,992,100,50000.0,200.0,1.0,50.0,0.0,125.0,False,375.0,1.0,1.0,1.0,20.0,0.0077083333333333335,1.0,21.0,0.0,0.0,0.0,0.0,0.0,496.0
0x34ec9e3a1ac200ea58744ced891015152130e400,2022-09-21,18:39:11,973,100,5452327.780844067,250.0,0.4022964421908394,25.0,5.0,100.0,True,375.0,5.0,5.0,1.0,20.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,496.0
0x3b40af8e80b09f4a54b1eb763031d4880f765bdc,2024-04-17,15:16:11,399,100,8162594.775052315,250.0,0.28526949547910585,25.0,9.0,100.0,True,375.0,9.0,9.0,1.0,20.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,496.0
0xe9f82f15910e161999777036e20cb4108f4df800,2023-06-06,14:35:11,715,100,503603.81629196275,250.0,0.09364617450078255,25.0,9.0,100.0,True,375.0,9.0,9.0,1.0,20.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,496.0
0xcf5a33920272e28f220d14c84416474de53f30b9,2024-03-19,09:13:59,428,100,5742888.865545247,250.0,0.18650180827811466,25.0,7.0,100.0,True,375.0,7.0,7.0,1.0,20.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,496.0
0x3fbaea01b228368e67ca40d8cb195018fd095318,2022-05-21,16:14:23,1096,100,74127307.61505674,250.0,0.13573772037086979,25.0,9.0,100.0,True,375.0,12.0,9.0,0.75,20.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,496.0
0x2c0aca65ab8e5a53c3b45458fe34ebb231c3370e,2024-02-13,11:16:23,463,100,10317122.209519843,250.0,0.23198379979798078,25.0,10.0,100.0,True,375.0,10.0,10.0,1.0,20.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,496.0
0xf012576bbcfab8d7580315a0f006594987f06bfc,2022-10-12,09:45:11,952,100,96533.71894710144,200.0,1.0,50.0,0.0,125.0,False,375.0,1.0,1.0,1.0,20.0,0.0038888888888888888,1.0,21.0,0.0,0.0,0.0,0.0,0.0,496.0
0x08f525fb215165401eca9fbfd38d76ab938cedcb,2022-12-23,13:53:11,880,100,81536.30170149141,200.0,1.0,50.0,0.0,125.0,False,375.0,1.0,1.0,1.0,20.0,0.008194444444444445,1.0,21.0,0.0,0.0,0.0,0.0,0.0,496.0
0x8b31e0f7faed8de8f0a1dda697750ea923a93740,2023-06-03,08:43:11,718,100,0.0545925869082274,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x7f6cb0742e1940b8feac670263e0946eb04a9dd0,2022-11-27,14:16:59,906,100,0.4006348193036509,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x9dbc7d8fc8a6f2255627f5637711a5351160599e,2024-03-10,23:27:11,437,100,25416.714981479323,150.0,0.2676929883646499,25.0,0.0,125.0,False,300.0,2.0,5.0,2.5,5.0,83.16763888888889,90.0,95.0,0.0,0.0,0.0,0.0,0.0,495.0
0xdc2e7899f3bc842fdada6f5c172df9ddd36f8298,2023-01-19,05:45:23,853,100,2.0402289481496565,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0xe29a32f127824abc13731d14f2d9160f300119e9,2025-04-02,10:37:23,49,45,369.4396312014643,50.0,2.0,75.0,0.0,125.0,False,250.0,2.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0xb71c89485b20bd17432ada192dc87ee3fae3daec,2025-03-29,05:12:47,54,45,418.0786066257549,50.0,2.0,75.0,0.0,125.0,False,250.0,2.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x0b3bebd62b1d8b436fadde8666796e2a7b13cc22,2022-09-08,08:08:09,986,100,14621.829711778655,150.0,0.7921720685752064,25.0,0.0,125.0,False,300.0,5.0,11.0,2.2,5.0,48.06930555555555,90.0,95.0,0.0,0.0,0.0,0.0,0.0,495.0
0x335c0552eb130f3dfbe6efcb4d2895aed1e9938b,2021-06-15,05:17:13,1437,100,26.214589406871774,20.0,1.0,50.0,0.0,125.0,False,195.0,29.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x061b69c1000eac01a85b5216bff34f3e8932e8c5,2023-01-22,06:20:23,850,100,0.0456242433711362,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x92480684392c4c02ece71ffbdb0410caf45d9478,2024-01-31,04:39:47,477,100,1.9615032681126077,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0xadac73ce5fa81e674b1ea1502f9183053d09f31b,2021-06-10,22:47:21,1441,100,18513.404155423992,150.0,1.0,50.0,0.0,125.0,False,325.0,1.0,1.0,1.0,20.0,1.751875,30.0,50.0,0.0,0.0,1.0,20.0,20.0,495.0
0x2d992a8d47f06b857aee6c8e93de17e1a3354aaf,2025-04-04,19:57:23,47,45,373.4457828013126,50.0,2.0,75.0,0.0,125.0,False,250.0,2.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0xba045c711bb8f7e6739210790695612df176dfc5,2025-04-04,15:29:35,47,45,205.3036047024773,50.0,2.0,75.0,0.0,125.0,False,250.0,2.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0xe202b447e13a53f74efd703eb08efe3f89fc14f3,2025-03-31,13:37:47,51,45,200.30698493677193,50.0,2.0,75.0,0.0,125.0,False,250.0,2.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
0x47c3cba9e4bde20b423e9f062c3021404bae6d61,2025-01-23,20:44:35,118,60,27685.23182720992,150.0,1.0,50.0,0.0,125.0,False,325.0,1.0,1.0,1.0,20.0,41.975138888888885,90.0,110.0,0.0,0.0,0.0,0.0,0.0,495.0
0x3f71efc37b590a95102d5779a6af286eb4efa6b2,2025-03-05,14:43:11,77,45,426.467920711023,50.0,2.0,75.0,0.0,125.0,False,250.0,2.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,495.0
